time,north,east,down,altitude,vxBody,vyBody,vzBody,vNorth,vEast,vDown,roll,pitch,yaw,q0,q1,q2,q3,wx,wy,wz,ax,ay,az,alphaX,alphaY,alphaZ,mass,xcg,mach,qInf,alpha,sideSlip,Fx,Fy,Fz,Mx,My,Mz,drogueDeployed,mainDeployed
0,0,0,0,-0,0,0,0,0,0,0,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,0,0,0,0,0,0,12.1525,1.19923,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000400372,0,-0.00360504,0.00360504,0.725518,0,0,0.0800829,0,-0.721084,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,72.5746,0,0,0,0,0,12.1458,1.19896,0.0146266,15.174,1.52922,-2.79055,881.474,0,0,0,0,0,0,0
0.02,0.00160183,0,-0.0144232,0.0144232,1.45149,0,0,0.160216,0,-1.44262,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,72.62,0,0,0,0,0,12.139,1.19868,0.0148689,15.6808,1.38537,-2.79055,881.536,0,0,0,0,0,0,0
0.03,0.00360486,0,-0.032459,0.032459,2.17792,0,0,0.240399,0,-2.16461,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,72.665,0,0,0,0,0,12.1323,1.19841,0.015406,16.8341,1.24875,-2.79055,881.594,0,0,0,0,0,0,0
0.04,0.00640997,0,-0.0577168,0.0577168,2.90479,0,0,0.320632,0,-2.88704,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,72.7098,0,0,0,0,0,12.1256,1.19814,0.0162092,18.6351,1.12342,-2.79055,881.647,0,0,0,0,0,0,0
0.05,0.0100177,0,-0.0902012,0.0902012,3.63211,0,0,0.400914,0,-3.60992,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,72.7543,0,0,0,0,0,12.1188,1.19787,0.0172419,21.0851,1.01142,-2.79055,881.696,0,0,0,0,0,0,0
0.06,0.0144284,0,-0.129917,0.129917,4.35987,0,0,0.481245,0,-4.33323,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,72.7984,0,0,0,0,0,12.1121,1.19759,0.0184659,24.185,0.913102,-2.79055,881.741,0,0,0,0,0,0,0
0.07,0.0196427,0,-0.176867,0.176867,5.08808,0,0,0.561624,0,-5.05699,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,72.8423,0,0,0,0,0,12.1054,1.19732,0.0198465,27.9363,0.827665,-2.79055,881.782,0,0,0,0,0,0,0
0.08,0.025661,0,-0.231058,0.231058,5.81672,0,0,0.642052,0,-5.78118,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,72.8858,0,0,0,0,0,12.0986,1.19705,0.0213535,32.3398,0.75376,-2.79055,881.819,0,0,0,0,0,0,0
0.09,0.0324839,0,-0.292492,0.292492,6.54579,0,0,0.722527,0,-6.50579,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,72.9291,0,0,0,0,0,12.0919,1.19678,0.0229626,37.3969,0.68986,-2.79055,881.851,0,0,0,0,0,0,0
0.1,0.0401118,0,-0.361175,0.361175,7.2753,0,0,0.80305,0,-7.23084,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,72.9721,0,0,0,0,0,12.0852,1.19651,0.0246539,43.1086,0.634492,-2.79055,881.88,0,0,0,0,0,0,0
0.11,0.0485451,0,-0.437111,0.437111,8.00523,0,0,0.883621,0,-7.95632,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.0148,0,0,0,0,0,12.0784,1.19624,0.0264121,49.476,0.586332,-2.79055,881.904,0,0,0,0,0,0,0
0.12,0.0577843,0,-0.520303,0.520303,8.7356,0,0,0.964238,0,-8.68222,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.0573,0,0,0,0,0,12.0717,1.19597,0.0282249,56.5002,0.544245,-2.79055,881.925,0,0,0,0,0,0,0
0.13,0.06783,0,-0.610756,0.610756,9.46638,0,0,1.0449,0,-9.40853,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.0994,0,0,0,0,0,12.065,1.19569,0.0300828,64.1823,0.507274,-2.79055,881.942,0,0,0,0,0,0,0
0.14,0.0786825,0,-0.708475,0.708475,10.1976,0,0,1.12561,0,-10.1353,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.1413,0,0,0,0,0,12.0582,1.19542,0.031978,72.5233,0.474625,-2.79055,881.955,0,0,0,0,0,0,0
0.15,0.0903424,0,-0.813463,0.813463,10.9292,0,0,1.20637,0,-10.8624,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.183,0,0,0,0,0,12.0515,1.19515,0.0339047,81.5244,0.445641,-2.79055,881.964,0,0,0,0,0,0,0
0.16,0.10281,0,-0.925725,0.925725,11.6612,0,0,1.28717,0,-11.59,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.2243,0,0,0,0,0,12.0448,1.19488,0.0358578,91.1865,0.419779,-2.79055,881.97,0,0,0,0,0,0,0
0.17,0.116086,0,-1.04526,1.04526,12.3937,0,0,1.36802,0,-12.318,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.2654,0,0,0,0,0,12.038,1.19461,0.0378336,101.511,0.39659,-2.79055,881.972,0,0,0,0,0,0,0
0.18,0.130171,0,-1.17209,1.17209,13.1265,0,0,1.44891,0,-13.0463,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.3063,0,0,0,0,0,12.0313,1.19435,0.0398288,112.498,0.375701,-2.79055,881.97,0,0,0,0,0,0,0
0.19,0.145064,0,-1.30619,1.30619,13.8598,0,0,1.52985,0,-13.7751,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.3469,0,0,0,0,0,12.0246,1.19408,0.0418409,124.15,0.356803,-2.79055,881.965,0,0,0,0,0,0,0
